,index,artist,title,mood,Lyrics
572,ML573,The Cure,The Promise,angry,"How time will heal
Make me forget
You promised me
Time will heal
Make me forget
You promised me

Love will save us all, yeah
And time will heal
You promised me
You promised me
You promised me

How love will save
Make me forget
You promised me
Love will save
Make me forget
You promised me

Time will heal us all, yeah
And love will save
You promised me

I trusted you
I wanted your words
Believed in you
I needed your words

Time will heal
Make me forget
Yeah, and love
Love will save us all

You promised me another wish, another way
You promised me another dream, another day
You promised me another time
You promised me another life
You promised me
You promised me
You promised me

So I swallowed the shame
And I waited
I buried the blame
And I waited
Choked back years of memories
I pushed down the pain
And I waited
Trying to forget
Trying to forget
Trying to forget
Trying to forget
Trying to forget

You promised me another wish, another way
You promised me another dream, another day
You promised me another time
You promised me another lie
You promised me
You promised me
You promised me
You promised me

And I waited
And I waited
And I waited
And I waited
And I waited
And I waited
And I'm still waiting"
574,ML575,Kate Havnevik,Not Fair,relaxed,"He got away with thousands of dollars
He got away from the state police

He got away with emotional murder
He slipped away with the summer breeze

It's not fair
To call it a day
It's not fair
To just walk away
It's not fair
To bring me down
It's not fair
To leave a mess behind

He got away with the ultimate shakedown
He ran away from the scene of the crime

He got away from everyone in his way
Gone, and not a trace left behind

It's not fair
To catch me out
It's not fair
To leave me in doubt
No it's not fair
To not explain
It's not fair
To leave a mess behind

How'd you pull it off?
How'd you get away with it?
I never stood a chance
Oh you left me to die

It's not fair
To pull me down
It's not fair
To make me run around
No it's not fait
To not explain
It's not fair
To make me ask you why
To leave a mess behind
To make me ask you why"
576,ML577,Manic Street Preachers,The Everlasting,sad,"The gap that grows between our lives, the gap our parents never had
Stop those thoughts control your mind, replace the things that you despise
Oh, you're old, I hear you say. It doesn't mean that I don't care
I don't believe in it anymore. Pathetic acts for a worthless cause

In the beginning when we were winning, when our smiles were genuine
In the beginning when we were winning, when our smiles were genuine
But now unforgiven, the everlasting, everlasting

The world is full of refugees. They're just like you just like me
But as people we have a choice to end the void with all its force
So don't forget or don't pretend, it's all the same now in the end
It was said in a different life. Destroys my days and haunts my nights

In the beginning when we were winning, when our smiles were genuine
In the beginning when we were winning, when our smiles were genuine
But now unforgiven, the everlasting, everlasting

In the beginning when we were winning, when our smiles were genuine
In the beginning when we were winning, when our smiles were genuine
But now unforgiven, the everlasting, everlasting
But now unforgiven, the everlasting, everlasting"
585,ML586,Beach House,Childhood,relaxed,"Beginning of the end
Of the heart was once my friend.
The nature of that place
Sends a sweet smell around my head.
Oh well.

The hardest thing of all:
The heartbreak of our loss.
Hiding on the tire,
We were cast out of everywhere.

But enough.
Last time...
The last time I remember...
The last time I remember,
It was God (?).

How I want you to know
How far west we will go.
Hand in hand, in and out
All our days in this love.

All my toys are dead

Unravelled at the stairs.
Open, but who cares?
Why?"
586,ML587,Switchfoot,The Shadow Proves The Sunshine,relaxed,"Sunshine, won't you be my mother
Sunshine, come and help me sing
My heart is darker than these oceans
My heart is frozen underneath

We are crooked souls trying to stay up straight,
Dry eyes in the pouring rain, well
The shadow proves the sunshine
The shadow proves the sunshine

Two scared little runaways
Hold fast to the break of day light where
The shadow proves the sunshine
The shadow proves the sunshine

Oh Lord, why did you forsake me?
Oh Lord, don't be far away away
Storm clouds gathering beside me
Please Lord, don't look the other way

I'm a crooked soul trying to stay up straight
Dry eyes in the pouring rain, well
The shadow proves the sunshine
The shadow proves the sunshine

Two scared little runaways
Hold fast to the break of day light where
The shadow proves the sunshine
The shadow proves the sunshine

Yeah Yeah, shine on me
Yeah Yeah, shine on me
Yeah Yeah, shine on me
Yeah Yeah, shine on me

Crooked souls trying to stay up straight
Dry eyes in the pouring rain, well
The shadow proves the sunshine
The shadow proves the sunshine

Two scared little runaways
Hold fast to the break of day light where
The shadow proves the sunshine
The shadow proves the sunshine

Yeah Yeah, shine on me
Yeah Yeah, shine on me
Yeah Yeah, shine on me

Shine on me,
Let my shadows prove the sunshine"
592,ML593,The Chameleons,Soul in Isolation,sad,"Soul in isolation
I can hear you breathing down the hall
Soul in isolation
I can hear you whisper through the walls
And if I had a mind to now
I could call to you
Or I could simply shut you out
No more would you cry, cry, cry

I give you my time to kill
But you'll never never break my will
Or I could sink a sleeping pill
And in the morning could be sleeping still
But most of you are much too ill
Oh, way beyond a surgeon's skill
In bondage to a dollar bill
What more can you buy, buy, buy

Oh, when you think on it, when you think of it
We're all souls in isolation
Alive in here, I'm alive in here
I'm alive in here
Oh, when you think on it, when you think of it
Come here
A word in your ear (x 3)
Go back to the trees (x 3)

Big bad giant standing tall
Crushing all the creatures great and small
I'd like to see this giant fall
When will it come? (x 2)
Words that rattle round my head
Struck by lightning, someone said
Diamond bullet, through the head
Right in the brain
Are they right in the brain?

Will I see the jailer's face?
Did my mother lead me to this place?
Will I live to see his face?
Or will another come to take my place?
In total isolation
Surrounded by fears
Too many clowns, too many tears
Isolation
Surrounded by crowds
In another world, head in the clouds!
I'm alive in here, I scream
But you still can't hear
I'm alive in here
I'm alive, turn on the light

Oh, when you think on it, when you think on it
We're all souls in isolation
Alive in here, I'm alive in here
I'm alive in here
Oh, when you think on it
Souls in isolation

We're always searching for something
Searching
Dear, dear, dead days
I'm longing for you
Sweetest virgin
Now deflowered"
594,ML595,The Anti-Nowhere League,So What,angry,"So fucking what!

Well I've been to Hastings
And I've been to Brighton
I've been to Eastbourne too
So what, so what

Well I've been here
And I've been there
And I've been every fucking where
So what, so what

So what, so what you boring little cunt
Well who cares, who cares what you do
Who cares, who cares about you
You, you, you

Well I've sucked sweets
And I've sucked rock
And I've even sucked an old man's cock
So what, so what

Well I've fucked a sheep
And I've fucked a goat
I've had my cock right down its throat
So what, so what
So what, so what you boring little cunt
Well who cares, who cares what you do
Who cares, who cares about you
You, you, you, you

Well I've drunk that
And I've drunk this
And I've spewed up on a pint of piss
So what, so what

And I've had scag
I've had speed
I've jacked up until I bleed
So what, so what
So what, so what you boring little cunt
Well who cares, who cares what you do
Who cares, who cares about you
You, you, you, you

Well I've had crabs
And I've had lice
And I've had the pox and that ain't nice
So what, so what

Well I've fucked this
And I've fucked that
And I've even fucked a schoolgirl's crack
So what, so what
So what, so what you boring little cunt
Who cares, who cares about you
Who cares, who cares about you
You, you, you, you..."
603,ML604,Grace Jones,Pull Up To The Bumper,happy,"Driving down those city streets
Waiting to get down
Won't you take your big machine 
Somewhere in this town
Now in the parking lot garage 
I found the proper place
Just follow all the written rules
You'll fit into the space

Pull up to my bumper baby
In your long black limousine
Pull up to my bumper baby
And drive it in between

Pull up, to it, 
Don't drive, through it
Back it, up twice
Now that fits nice

Operate around the clock,
Slow it if you come in?
I've got lots of space for everyone
One for you my friend?
My lines are short I'll fix you up
So won't you please come on,
Shiny sleek machine you wheeled
I've got to blow your horn.

Pull up to my bumper baby
In your long black limosine,
Pull up to my bumper baby
And drive it in between.

Pull up to it, don't drive through it,
Back it, up twice, now that fits nice,
Grease it, spray it
Let me lubricate it

Pull up to my bumper baby"
607,ML608,Teitur,Rough Around The Edges,relaxed,"I'm lost in my head, been thinking all around
I've gotta find the off ramp to my heart.
Stop lights in a row, when all I want is go
Drop it into first and I'll get home.

Its ok I'm all right
I'm just a little rough around the edges of this life.
Play it cool, you can always follow
Bread crumbs in a line when you are lost.

Little little seeds grew into troubled trees
A sorry sorry sight between my ears.
I need to settle down and eat my troubled fruit
The sweetness of the taste will do me good.

Its ok I'm all right
I'm just a little rough around the edges of this life.
Play it cool you can always follow
Bread crumbs in a line when you are lost.

Well the corners of my frown have slowly turned around
No more upside down, no more upside down.
They've slowly turned around, they've slowly slowly turned around

Its ok I'm all right
I'm just a little rough around the edges of this life.
Play it cool you can always follow
Bread crumbs in a line when you are lost.

Repeat"
611,ML612,Riverside,Loose Heart,sad,"Raise me up, don't let me fall
'Cause I don't get myself
I feel like I felt before
But cannot find my way

All those feelings went away
I may not be what you think I am
Think we ought to find ourselves
Think we ought to find ourselves again

Raise me up, don't let me fall
'Cause it's getting so hard ('cause it's getting so hard)
I feel like I felt before
Maybe I only try? (maybe I only try?)

All those feelings went away
I may not be what you think I am
Think we ought to find ourselves
Think we ought to find ourselves again
All those questions never asked
All those days are coming back to me now
Dreams that can't be realized
All those nights are coming back to me now
And I know they're coming back
Coming back to you

All those questions never asked
Are coming back to me now
Dreams that can't be realized
Are coming back to me now

Raise me up
Raise me up, don't let me fall [x8]"
613,ML614,Supergrass,Brecon Beacons,happy,"Well they found the body down on Brecon Beacons
There were tiny tears on the cheeks of witches
Well the jury's all still out
About the sad and strange account
And now the fear grows in the minds of people
As the fires burn in the darkest reaches
Well the jury's all still out
About the sad and strange account
Of a lonely girl from the Brecon Beacons
It's retubution from the supernatural
You better watch out 'cause they're coming to get you, woo

Well she took her last gasp as the town was sleeping
While the finger pointed to a local policeman
Well the jury's all still out
About the sad and strange account
Of a lonely girl from the Brecon Beacons
It's retubution from the supernatural
You better watch out 'cause they're coming to get you
When the stars are out there's nowhere to run
You can't hide from the witches of Brecon

She's the Duchess

It's retubution of a spiritual nature
You'd better watch out 'cause they're coming to get you, woo"
617,ML618,Shop Boyz,Flexin',happy,"Big wheels on rims, I'm flexin.
New chain around my neck, I'm flexin.
Got dough you can check, I'm flexin matter of fact I'm big boy flexin. (x2)

Big car, big shoes and a big booty bitch. (oh)
One hand on my wheel just to see my jewelry glisten. (uh-huh)
This VVS shit on my fingas and wrist. (yeah)
Never would've thought I would live like this.
Drive a charger and a humma and no other in the streets. (ah)
Like D4L, betcha can't do it like me.
I'm a stunna,
They will tell you how it is, this is shop boys summer. (yeah)

Big wheels on rims, I'm flexin.
New chain around my neck, I'm flexin.
Got dough you can check, I'm flexin matter of fact I'm big boy flexin. (x2)

Big rims my tires is flat. (yeah)
New benz outside and black. (yeah)
Killas like I admire that. (ok)
New orange cutless like a fire-hat. (c'mon, yeah)
I stunt I deserve a plack. (ok)
Gimme a track, I murda that. (yeah)
Take your girl then work her back.
When it comes to the flix then I don't slack. (uh-uh)
Cellphones same price as rent. (yeah)


Get stupid, then it's on my bent
I'm off the chain, you tied to the fence.
My angel feels like this turbulance. (whoo)
I'm bout to freeze I need a coat. (yeah)
Your ice is a measly joke. (yeah)
I pray, yeah I need to boast.
I'm big flexin from coast to coast. (whoa)

Big wheels on rims, I'm flexin.
New chain around my neck, I'm flexin.
Got dough you can check, I'm flexin matter of fact I'm big boy flexin. (x2)

I'm a money go getta, keep money. (keep money)
$50 thousand around my neck like Johnny. (like Johnny)
My car sit way in the sky. (sky)
Futuristic, man I think it's gonna fly. (fly)
Spent bout $450 on my shoes.
My pants sag I don't mean to be rude. (nah)
I think I need protection. (yeah)
Gettin' money I'm big boy flexin

Big wheels on rims, I'm flexin.
New chain around my neck, I'm flexin.
Got dough you can check, I'm flexin matter of fact I'm big boy flexin. (x4)"
623,ML624,Franz Ferdinand,What You Waiting For?,happy,"Tick-tock, tick-tock
Tick-tock, tick-tock
Tick-tock, tick-tock
Tick-tock, tick-tock
La, la, la, la, la, la, la

Like a cat in heat, stuck in a moving car
A scary conversation, shut my eyes, can't find the brake
What if they say that you're a quitter?
Naturally, I'm worried if I do it alone
Who really cares, 'cause it's your life
You never know, it could be great
Take a chance 'cause you might grow
Oh, oh!

What you waiting
What you waiting
What you waiting
What you waiting
What you waiting for?!

What you waiting
What you waiting
What you waiting
What you waiting
What you waiting for?!

Tick-tock, tick-tock
Tick-tock, tick-tock
Take a chance you stupid ho!

Like an echo pedal, you're repeating yourself
You know it all by heart
Why are you standing in one place?
Born to blossom, bloom to perish
Know your wigging out 'cause of your sex chromozone
I know it's so messed up, how our society all thinks (for sure)
Life is short, you're capable

Oh, oh!
Look at your watch now
You're still a super hot female
You got your million-dollar contract
And they're all waiting for your hot track

What you waiting
What you waiting
What you waiting, waiting
Whatcha, What you waiting
What you waiting for?!

What you waiting
What you waiting
What you waiting
What you waiting, waiting
What you waiting for?!

Take me to Japan
Give me lots of brand new fans
Osaka, Tokyo
You Harajuku girls
Damn, you've got some wicked style, Go!

Look at your watch now
You're still a super hot female
You got your million-dollar contract
And they're all waiting for your hot track

What you waiting
What you waiting
What you waiting
What you waiting
What you waiting for?!

What you waiting
What you waiting
What you waiting
What you waiting
What you waiting for?!

Well, it's a nice day for a White Wedding
Whoa!
Well, it's a nice day to start again

Well, it's a nice day for a White Wedding
Well, it's a nice day to, start again

Tick-tock, tick-tock
Tick-tock, tick-tock
Tick-tock, tick-tock
Tick-tock, tick-tock, Tick!"
628,ML629,Rage Against the Machine,Killing In The Name,angry,"Unfortunately, we are not licensed to display the full lyrics for this song at the moment. Hopefully we will be able to in the future. Until then... how about a random page?"
634,ML635,Tindersticks,Walking,sad,"Wake up, it's all right
You don't have the words, it's okay
I make it worse, if I make it better
I can chase it away
And the emotion running and flapping
Faster and faster, breathing hard
Just for a moment, we're on a breeze
Hold on, hold on tight
You've gone strayed again


Wake up, it's all right
I don't need to know where you've been
Went for a walk, out of my sight

You went astray again

Wake up, it's all right
You don't have the words, that's okay
I make it worse, but I can make it better
Can chase it away"
635,ML636,The Dillinger Escape Plan,Milk Lizard,angry,"My thick tongue hangs down low to the ground
Licking up the sweat coming off of her heels
She wants my teeth to wear
She wants my hell to bear

Well missy it's a lock for load
If you wanna grind hips don't do it alone
Don't save no dance no not for me
Just cut me out

You crept up like a disease
Looking like a girl only trying to be saved
Your heart was trying to bleed
And you're taking the right road if you're talking to me

Well you thought you'd tear my skin from bone
Just cause it was cold and you needed a coat
Don't tease me just start digging the hole
Start digging oh!
You're getting so sleepy tonight
And you wanna go home but you don't have a ride
No time just taste won't touch for free
My salt your sweet

You crept up like a disease
Looking like a girl only trying to be saved
Your heart was trying to bleed
And you're taking the right road if you're talking to me

And you were there
And I was every question that never had an answer
I see right through you
We never even noticed that
There always was a reason
That we were never meant to be left alone

My thick tongue hangs down low to the ground
Licking up the sweat coming off of her heels
She wants my teeth to wear
She wants my hell to bear
Well missy it's a lock for load
If you wanna grind hips don't do it alone
Don't save no dance no not for me
Just cut me out

And you were there
And I was every question that never had an answer
I see right through you
We never even noticed that
There always was a reason
That we were never meant to be left alone

This feels like neverending"
638,ML639,The Rolling Stones,Tie You Up (The Pain of Love),angry,"You're deaf to it, blind to it 
It's like a thunderclap 
Feel the prickles running 
Up and down your back 
Why so divine, the pain of love 

You have to work at it, stay with it 
Pay for it, bust your ass 
Lie for it, cheat for it 
Forget about your past 
Why so divine, the pain of love 

You dream of it passionate 
You get a rise from it 
Feel the hot cum 
Dripping on your thighs from it 
Why why so divine, the pain of love 

Sometimes you crave for it, cry for it 
Women will die for it 
Looking back, cut the crap 
Was it really worth the rap? 
It's hard to survive the pain of love 

Ooh I need a time out 
Time to make my mind up 
Substitute a line out 
I'll be back next season with a bang 

No release from the jail 
No parole, no bail 
Hard labor, fifty lashes 
Hard labor, money splashes 
It's hard to survive the pain of love 

The old maid is roughing up 
Applying final touches 
Even though she's late for the dance 
I tell you tonight she's really gonna have a ball 
She's gonna really tie me up 
She's gonna really tie me up 
She's gonna really tie me up 
She's gonna really tie me up 
She's gonna really tie me up 

Why so divine the pain of love 

Don't hurt me, don't hurt me 
Don't hurt me, don't hurt me 

Why so divine the pain of love 
That's what they call it: the pain of love 
Tie me up, tie me up, tie me up, tie me up 

Why do divine, the pain of love 

Don't hurt me, don't hurt me, don't hurt me 
Don't hurt me, don't hurt me, don't hurt me 
Don't hurt me, don't hurt me, don't hurt me..."
641,ML642,Jane Monheit,Detour Ahead,relaxed,"Smooth road, clear day
Why am I the only onetraveling this way
How strange the road to love should be so easy
Can there be a detour ahead

Wake up, slow down
Before you crash and break your heart gullable clown
You fool you're heading in the wrong direction
Can't you see the detour ahead

The farther you travel
The harder to unravel
The web he spins around you
Turn back while there's time
Can't you see the dangerous signs
Sot shoulders surround you

Smooth road clear night
Oh lucky me that suddenly I saw the light
I'm heading back away from all this trouble
Smooth road, smooth road
No detour ahead"
646,ML647,Ashley Tisdale,He Said She Said,happy,"Boy walk in the spot, He's so fresh
He got what he need to impressin'
Just look at the way that he dressin'
Ain't no question chicks like ooh

Girl walkin' the spot, She stop traffic
She blowing your mind with her asset
So Jessica Alba fantastic
Instant classic boys like ooh

Maybe I can see us moving like that
Maybe I can see us touching like that
Baby I can see us kissing like that
We don't need no more that he said she said
Maybe I can see us moving like that
Maybe I can see us touching like that
Baby I can see us kissing like that
We don't need no more that he said she said

He said girl ya winning
She said boy where you been at
Stop talking let's get with it
Just like that they...
He said you're amazing
She said then why you waiting
No more deliberating
What you doing let's get to it
Just like that they...

Boy acting as if there's no pressure
He do anything to get with her
He say anything to convince her
Money spent to diamonds send her

Girl playing it cool, but she's with it
She loving that fact that she's gifted
Everything he do she gets lifted
Feels so wicked lovin' like ooh

Maybe I can see us moving like that
Maybe I can see us touching like that
Baby I can see us kissing like that
We don't need no more that he said she said
Maybe I can see us moving like that
Maybe I can see us touching like that
Baby I can see us kissing like that
We don't need no more that he said she said

He said girl ya winning
She said boy where you been at
Stop talking let's get with it
Just like that they...
He said you're amazing
She said then why you waiting
No more deliberating
What you doing let's get to it
Just like that they...

One night with you
Boy just one night with you
All the things we could do
Every day I think of
One night with you
No one else but us two
All our dreams would come true
If we'd just get together

Maybe I can see us moving like that
Maybe I can see us touching like that
Baby I can see us kissing like that
We don't need no more that he said she said
Maybe I can see us moving like that
Maybe I can see us touching like that
Baby I can see us kissing like that
We don't need no more that he said she said

What you waiting for

He said girl ya winning
She said boy where you been at
Stop talking let's get with it
Just like that they...
He said you're amazing
She said then why you waiting
No more deliberating
What you doing let's get to it
Just like that they...

You're gonna like it
You're gonna want it
You're gonna like it
We don't need no more that he said she said
You're gonna like it
You're gonna want it
You're gonna like it
We don't need no more that he said she said"
648,ML649,Ministry,Just One Fix,angry,"(Give me the thorazine)

(Never trust a junkie)

Blood keeps drinking away
Certain of its destination
Driving through New Orleans at night
Gotta find a destination

Just one fix

Life keeps slipping away
Fighting in a war with damnation
Poised, keep cutting away
I'm looking in through to salvation

Just one fix

Like if I boarded a train
Trying to take in another station
Join us and the choice will be made
Unless we kill the lie as a nation

Just one fix"
652,ML653,Enya,Wild Child,relaxed,"Ever close your eyes
Ever stop and listen
Ever feel alive
And you've nothing missing
You don't need a reason
Let the day go on and on

Let the rain fall down
Everywhere around you
Give into it now
Let the day surround you
You don't need a reason
Let the rain go on and on

What a day
What a day to take to
What a way
What a way
To make it through
What a day
What a day to take to
A wild child

Only take the time
From the helter skelter
Every day you find
Everything's in kilter
You don't need a reason
Let the day go on and on

Every summer sun
Every winter evening
Every spring to come
Every autumn leaving
You don't need a reason
Let it all go on and on

What a day
What a day to take to
What a way
What a way
To make it through
What a day
What a day to take to
A wild child

What a day
What a day to take to
What a way
What a way
To make it through
What a day
What a day to take to
A wild child

What a day
What a day to take to
What a way
What a way
To make it through
What a day
What a day to take to

Da-da-da
Da-da-da-da-da-da
Da-da-da
What a way
What a way
To make it through
Da-da-da
Da-da-da-da-da-da
Da-da-da
Da-da-da-da-da-da
What a way
What a way
To make it through
What a day
What a day to take to
A wild child
What a day
What a day to take to
A wild child"
658,ML659,Common,Faithful,relaxed,"(Sample) Faithful to the end
(Common) We got to be
(Sample) Faithful to the end
(Common) I want to be
(Sample) Faithful to the end
(Common) Yes, its for the people, God moves, yeah

I was rollin' around, in my mind it occurred
What if God was a her?
Would I treat her the same? Would I still be runnin' game on her?
In what type of ways would I want her?
Would I want her for her mind or her heavenly body?
Couldn't be out gettin' bogus with someone so godly
If I was wit' her would I still be wantin' my ex?
The lies, the greed, the weed, the sex
Wouldn't be ashamed to give her part of my check
Wearin' her cross, I mean the heart on my neck
Her I would reflect on the streets of the Chi'
Ride wit' her, 'cause I know for me she'd die
Through good and bad call on her like I'm chirpin' her
Couldn't be jealous 'cause other brothers worship her
Walk this earth for her, glory, I'm grateful
To be in her presence I try to stay faithful

(Sample) Faithful to the end
(Sample) Faithful to the end
(Sample) Faithful to the end
(Sample) I'd like to be her very best friend

He worked with her, she was his lady's best friend
Even if they don't try some ladies test men
And this was a test that was bigger than him
Some believe it's the nature that is given to men
He had a good gig, a wife, a kid, a decent home
One reason or another couldn't find peace at home
She asked, ""Why do men always have to stray?""
He said, ""I'm bad, not as bad as Eric Benet""
""I used to take 'em out to eat but they wasn't really eatin'
Mighta got a little head but I wasn't really cheatin'""
It's hard when your lady don't believe what you say
And what you did in the past you gotta live with today
She asked if they could spend the night together
He thought, and said, ""I'm tryin' to get my life together""
Went home to his lady, these were his confessions
""Baby you a blessin' and my best friend""

(Bilal with his voice overlapping) Faithful to the end
(Bilal) Faithful to the end
(John Legend singing)
(John Legend and Bilal) I'm gonna be, I'm gonna be, I'm gonna be so faithful
(John Legend and Bilal) I'm gonna be, I'm gonna be so faithful

(Bilal) So
(Bilal) So
(Bilal) So
(John Legend) So
(John Legend) So
(John Legend) So
(John Legend and Bilal) So faithful

(Bilal) So
(Bilal) So
(Bilal) So
(John Legend) So
(John Legend) So
(John Legend and Bilal) That's what I'm gonna do
(John Legend) Faithful to the end
(John Legend) That's what I'm gonna do
(John Legend) Faithful to the end
(John Legend) That's what I'm gonna do
(John Legend) Faithful to the end
(John Legend) Yeah, yeah, yeah, yeah"
661,ML662,Pete Philly & Perquisite,Mystery Repeats,happy,"Mystery repeats
Life got tricks but its treats too
Blow my xxx on the streets
Yo I see you

You lifted me
So I lifted you
Continue this beautiful cycle

History always tries to enlight you.
How much been decided for you
You don't know
So just go
As far as you can go,
But go slow.

Hey yo

Know this I've noticed
What it is about all this
Seperating real from the fake and bogus
Sitting at the dock of the bay like Otis
We just slide, through this thing called life
Everything gon' be all right
As you stay true to the path that's inside

Mystery repeats x 4

What if I never went and smoked that first spliff
What if I never gave Sam that first kiss
What if I never even heard EPD
Would you still notice me?

What if I never heard Perq's first demo
Gave him a call ""To the crib"",(Hey dog)
Would I still been known as the fellow
Rolling with the dude with the cello

What if
These questions arise
As I look in my eyes
And I see my own surprise

Wondering what path lies before me
Probably the same as the ones before me
And i, Pass it right down to my seed

A mystery indeed
I'd tell him how proud I'll be
Go ahead make history

Mystery Repeats 4x

As the newborn start to breathe
As the widow starts to grieve
It seems that mystery repeats itself all over
As the newborn start to breathe
As the widow starts to grieve
It seems that mystery repeats itself all over

Mystery Repeats 8x"
673,ML674,Neurosis,The Tide,sad,"Where are they now?,
They are gone,
I saw them run,
Run to the sea,
Under the waves,
All has been said,
Can you hear them?
Their voices are free,
Free from the sun stare,
Free from the noise,
Of lost souls...

In exiled sound,
Washed in with the tide,
Their voices are free,
Free from the sun stare,
Free from the noise,
Of lost souls...

Their voice carrys life,
Under the waves,
Under the waves,
Their voice carrys life,
Under the waves,
Under the waves,
Under the waves,
Under the waves..."
689,ML690,Village People,In the Navy,happy,"Where can you find pleasure
Search the world for treasure
Learn science technology
Where can you begin to make your dreams all come true
On the land or on the sea
Where can you learn to fly
Play in sports and skin dive
Study oceanography
Sign up for the big band
Or sit in the grandstand
When your team and others meet

In the navy
Yes, you can sail the seven seas
In the navy
Yes, you can put your mind at ease
In the navy
Come on now, people, make a stand
In the navy, in the navy
Can't you see we need a hand
In the navy
Come on, protect the mother land
In the navy
Come on and join your fellow man
In the navy
Come on people, and make a stand
In the navy, in the navy, in the navy (in the navy)

They want you, they want you
They want you as a new recruit

If you like adventure
Don't you wait to enter
The recruiting office fast
Don't you hesitate
There is no need to wait
They're signing up new seamen fast
Maybe you are too young
To join up today
Bout don't you worry 'bout a thing
For I'm sure there will be
Always a good navy
Protecting the land and sea

In the navy
Yes, you can sail the seven seas
In the navy
Yes, you can put your mind at ease
In the navy
Come on be bold and make a stand
In the navy, in the navy
Can't you see we need a hand
In the navy
Come on, protect the motherland
In the navy
Come on and join your fellow man
In the navy
Come on be bold and make a stand
In the navy, in the navy, in the navy (in the navy)

They want you, they want you
They want you as a new recruit

Who me?

They want you, they want you
They want you as a new recruit

But, but, but, I'm afraid of water
Hey, hey look
Man, I get seasick even watchin' it on the TV

They want you, they want you in the navy

Oh my goodness
What am I gonna do in a submarine?

They want you, they want you in the navy

In the navy
Yes, you can sail the seven seas
In the navy
Yes, you can put your mind at ease
In the navy
Come on be bold and make a stand
In the navy, in the navy
Can't you see we need a hand
In the navy
Come protect the motherland
In the navy
Come on and join your fellow man
In the navy
Come on be bold and make a stand"
692,ML693,Janis Joplin,Summertime,sad,"Unfortunately, we are not licensed to display the full lyrics for this song at the moment. Hopefully we will be able to in the future. Until then... how about a random page?"
695,ML696,Tindersticks,Piano Song,sad,"Shut up, I'm thinking
Shut up, I'm thinking
Shut up, I'm thinking
I'm thinking, so shut up

If I hold you too tight, just say ""let go""
I know this touch can leave you hurting
When my words clatter about your head
Don't go to bed, just say ""shut up""

'Cause in my sleep I still clench my teeth
I'm at my strongest only when I'm weak
And give you those bruises just by talking to you
You know I can laugh 'til you're almost through

Shut up, yeah
Shut up, yeah
Shut up, yeah
I'm thinking, oh

Shut up, yeah
Shut up, yeah
Shut up, yeah
I'm thinking, oh"
697,ML698,Arcade Fire,Black Mirror,sad,"I walked down to the ocean
After waking from a nightmare
No moon, no pale reflection
Black mirror, black mirror

Shot by a security camera
You can't watch your own image
And also look yourself in the eye
Black mirror, black mirror, black mirror

I know a time is coming
All words will lose their meaning
Please show me something that isn't mine
But mine is the only kind that I relate to
Le miroir casse, the mirror casts mon reflet partout
Black mirror, black mirror, black mirror

The black mirror knows no reflection
It knows not pride or vanity
It cares not about your dreams
It cares not for your pyramid schemes
Their names are never spoken
The curse is never broken, the curse is never broken

Un, deux, trois, dis miroir noir, black mirror
Un, deux, trois, dis miroir noir, black mirror
Black mirror, black mirror

Their names are never spoken, the curse is never broken
Their names are never spoken, the curse is never broken

Mirror, mirror on the wall, show me where them bombs will fall
Mirror, mirror on the wall, show me where them bombs will fall

Black mirror, black mirror, black mirror, black mirror
Black mirror, black mirror, black mirror"
